Year,Tier,Issue/Country,Impact,Likelihood,Description
2011,3,al-Shabab,,,Al-Shabaab consolidates control of Somalia/threatens Somaliland-Puntland
2011,3,Zimbabwe,,,Violent instability in Zimbabwe/succession crisis
2011,3,Democratic Republic of the Congo,,,Violent instability in the Democratic Republic of the Congo/mass killing in eastern Congo
2011,3,Nigeria,,,Major electoral-related violence in Nigeria/acute political instability
2011,3,Central America,,,Escalation in militarized gang violence in Central America (El Salvador and Guatemala)
2011,3,Myanmar,,,Violent instability in Burma/Myanmar
2011,3,Kyrgyzstan,,,Political instability/resurgent ethnic violence in Kyrgyzstan
2011,3,Uganda,,,Electoral violence in Uganda
2011,3,Cote d'Ivoire,,,Political crisis devolves to armed violence in Cote d’Ivoire
2011,3,Thailand,,,Violent instability in Thailand
